---------------------
  TEST WIERZCHOLKOW
---------------------
Nowy graf
Ilosc wierzcholkow: 10
Ilosc krawedzi:27

Test dla ilosci wierzcholkow: 10
Czas trwania: 2 sekund, Srednia dlugosc sciezki: 1435.91
Czas trwania: 849 sekund, Srednia dlugosc sciezki: 1396.88
Czas trwania: 851 sekund, Srednia dlugosc sciezki: 1502.01
Czas trwania: 853 sekund, Srednia dlugosc sciezki: 1473.07
Czas trwania: 855 sekund, Srednia dlugosc sciezki: 1359.44
Czas trwania: 857 sekund, Srednia dlugosc sciezki: 1526.23
Czas trwania: 859 sekund, Srednia dlugosc sciezki: 1453.31
Czas trwania: 861 sekund, Srednia dlugosc sciezki: 1433.35
Czas trwania: 863 sekund, Srednia dlugosc sciezki: 1403.25
Czas trwania: 865 sekund, Srednia dlugosc sciezki: 1444.87
Czas trwania: 867 sekund, Srednia dlugosc sciezki: 1474.66
Czas trwania: 869 sekund, Srednia dlugosc sciezki: 1464.36
Czas trwania: 871 sekund, Srednia dlugosc sciezki: 1417.13
Czas trwania: 873 sekund, Srednia dlugosc sciezki: 1353.98
Czas trwania: 875 sekund, Srednia dlugosc sciezki: 1384.04
Czas trwania: 877 sekund, Srednia dlugosc sciezki: 1482.53
Czas trwania: 879 sekund, Srednia dlugosc sciezki: 1283.4
Czas trwania: 881 sekund, Srednia dlugosc sciezki: 1424.55
Czas trwania: 883 sekund, Srednia dlugosc sciezki: 1454.25
Czas trwania: 885 sekund, Srednia dlugosc sciezki: 1454.33
Czas trwania: 887 sekund, Srednia dlugosc sciezki: 1363.26
Czas trwania: 889 sekund, Srednia dlugosc sciezki: 1439.29
Czas trwania: 890 sekund, Srednia dlugosc sciezki: 1309.22
Czas trwania: 893 sekund, Srednia dlugosc sciezki: 1518.23
Czas trwania: 895 sekund, Srednia dlugosc sciezki: 1555.39
Czas trwania: 897 sekund, Srednia dlugosc sciezki: 1391.5
Czas trwania: 899 sekund, Srednia dlugosc sciezki: 1395.45
Czas trwania: 901 sekund, Srednia dlugosc sciezki: 1493.37
Czas trwania: 903 sekund, Srednia dlugosc sciezki: 1309.68
Czas trwania: 904 sekund, Srednia dlugosc sciezki: 1399.08
Czas trwania: 906 sekund, Srednia dlugosc sciezki: 1413.13
Czas trwania: 908 sekund, Srednia dlugosc sciezki: 1462.42
Czas trwania: 910 sekund, Srednia dlugosc sciezki: 1395.68
Czas trwania: 912 sekund, Srednia dlugosc sciezki: 1355.36
Czas trwania: 914 sekund, Srednia dlugosc sciezki: 1444.29
Czas trwania: 916 sekund, Srednia dlugosc sciezki: 1481.18
Czas trwania: 918 sekund, Srednia dlugosc sciezki: 1351.52
Czas trwania: 920 sekund, Srednia dlugosc sciezki: 1337.08
Czas trwania: 922 sekund, Srednia dlugosc sciezki: 1380.86
Czas trwania: 924 sekund, Srednia dlugosc sciezki: 1475.68
Czas trwania: 926 sekund, Srednia dlugosc sciezki: 1366.57
Czas trwania: 928 sekund, Srednia dlugosc sciezki: 1473.78
Czas trwania: 930 sekund, Srednia dlugosc sciezki: 1373.91
Czas trwania: 932 sekund, Srednia dlugosc sciezki: 1435.58
Czas trwania: 934 sekund, Srednia dlugosc sciezki: 1462.75
Czas trwania: 936 sekund, Srednia dlugosc sciezki: 1433.11
Czas trwania: 938 sekund, Srednia dlugosc sciezki: 1500.75
Czas trwania: 940 sekund, Srednia dlugosc sciezki: 1461.88
Czas trwania: 942 sekund, Srednia dlugosc sciezki: 1558.88
Czas trwania: 944 sekund, Srednia dlugosc sciezki: 1509.97
Czas trwania: 946 sekund, Srednia dlugosc sciezki: 1349.25
Czas trwania: 948 sekund, Srednia dlugosc sciezki: 1346.41
Czas trwania: 950 sekund, Srednia dlugosc sciezki: 1348.88
Czas trwania: 952 sekund, Srednia dlugosc sciezki: 1393.41
Czas trwania: 954 sekund, Srednia dlugosc sciezki: 1482.99
Czas trwania: 956 sekund, Srednia dlugosc sciezki: 1435.25
Czas trwania: 958 sekund, Srednia dlugosc sciezki: 1503.86
Czas trwania: 960 sekund, Srednia dlugosc sciezki: 1494.61
Czas trwania: 962 sekund, Srednia dlugosc sciezki: 1481.84
Czas trwania: 964 sekund, Srednia dlugosc sciezki: 1455.62
Czas trwania: 966 sekund, Srednia dlugosc sciezki: 1385.98
Czas trwania: 968 sekund, Srednia dlugosc sciezki: 1428.81
Czas trwania: 970 sekund, Srednia dlugosc sciezki: 1373.61
Czas trwania: 972 sekund, Srednia dlugosc sciezki: 1424.86
Czas trwania: 974 sekund, Srednia dlugosc sciezki: 1366.56
Czas trwania: 975 sekund, Srednia dlugosc sciezki: 1396.16
Czas trwania: 978 sekund, Srednia dlugosc sciezki: 1466.6
Czas trwania: 980 sekund, Srednia dlugosc sciezki: 1485
Czas trwania: 982 sekund, Srednia dlugosc sciezki: 1465.99
Czas trwania: 984 sekund, Srednia dlugosc sciezki: 1451.15
Czas trwania: 986 sekund, Srednia dlugosc sciezki: 1322.98
Czas trwania: 988 sekund, Srednia dlugosc sciezki: 1538.78
Czas trwania: 990 sekund, Srednia dlugosc sciezki: 1365.37
Czas trwania: 992 sekund, Srednia dlugosc sciezki: 1395.89
Czas trwania: 994 sekund, Srednia dlugosc sciezki: 1494.7
Czas trwania: 996 sekund, Srednia dlugosc sciezki: 1511.75
Czas trwania: 998 sekund, Srednia dlugosc sciezki: 1357.4
Czas trwania: 999 sekund, Srednia dlugosc sciezki: 1416.09
Czas trwania: 1002 sekund, Srednia dlugosc sciezki: 1469.91
Czas trwania: 1004 sekund, Srednia dlugosc sciezki: 1469.8
Czas trwania: 1006 sekund, Srednia dlugosc sciezki: 1413.24
Czas trwania: 1008 sekund, Srednia dlugosc sciezki: 1428.87
Czas trwania: 1009 sekund, Srednia dlugosc sciezki: 1345.57
Czas trwania: 1011 sekund, Srednia dlugosc sciezki: 1441.82
Czas trwania: 1013 sekund, Srednia dlugosc sciezki: 1341.27
Czas trwania: 1015 sekund, Srednia dlugosc sciezki: 1459.46
Czas trwania: 1017 sekund, Srednia dlugosc sciezki: 1377.46
Czas trwania: 1019 sekund, Srednia dlugosc sciezki: 1384.22
Czas trwania: 1021 sekund, Srednia dlugosc sciezki: 1444.37
Czas trwania: 1023 sekund, Srednia dlugosc sciezki: 1416.88
Czas trwania: 1025 sekund, Srednia dlugosc sciezki: 1396.47
Czas trwania: 1027 sekund, Srednia dlugosc sciezki: 1408.32
Czas trwania: 1029 sekund, Srednia dlugosc sciezki: 1491.98
Czas trwania: 1031 sekund, Srednia dlugosc sciezki: 1509.21
Czas trwania: 1033 sekund, Srednia dlugosc sciezki: 1492.61
Czas trwania: 1035 sekund, Srednia dlugosc sciezki: 1461.22
Czas trwania: 1037 sekund, Srednia dlugosc sciezki: 1387.86
Czas trwania: 1039 sekund, Srednia dlugosc sciezki: 1367.84
Czas trwania: 1041 sekund, Srednia dlugosc sciezki: 1382.59
Czas trwania: 1043 sekund, Srednia dlugosc sciezki: 1423.71
Czas trwania: 1045 sekund, Srednia dlugosc sciezki: 1477.31
Czas trwania: 1047 sekund, Srednia dlugosc sciezki: 1454.69
Czas trwania: 1049 sekund, Srednia dlugosc sciezki: 1306.96
Czas trwania: 1051 sekund, Srednia dlugosc sciezki: 1386.92
Czas trwania: 1053 sekund, Srednia dlugosc sciezki: 1478.94
Czas trwania: 1055 sekund, Srednia dlugosc sciezki: 1435.72
Czas trwania: 1057 sekund, Srednia dlugosc sciezki: 1452.04
Czas trwania: 1059 sekund, Srednia dlugosc sciezki: 1510.71
Czas trwania: 1061 sekund, Srednia dlugosc sciezki: 1376.87
Czas trwania: 1063 sekund, Srednia dlugosc sciezki: 1450.43
Czas trwania: 1065 sekund, Srednia dlugosc sciezki: 1380.36
Czas trwania: 1067 sekund, Srednia dlugosc sciezki: 1362.23
Czas trwania: 1069 sekund, Srednia dlugosc sciezki: 1345.15
Czas trwania: 1071 sekund, Srednia dlugosc sciezki: 1589.88
Czas trwania: 1073 sekund, Srednia dlugosc sciezki: 1328.09
Czas trwania: 1074 sekund, Srednia dlugosc sciezki: 1337.01
Czas trwania: 1076 sekund, Srednia dlugosc sciezki: 1391.68
Czas trwania: 1078 sekund, Srednia dlugosc sciezki: 1407.29
Czas trwania: 1080 sekund, Srednia dlugosc sciezki: 1382.82
Czas trwania: 1082 sekund, Srednia dlugosc sciezki: 1448.64
Czas trwania: 1084 sekund, Srednia dlugosc sciezki: 1480.25
Czas trwania: 1086 sekund, Srednia dlugosc sciezki: 1518.73
Czas trwania: 1088 sekund, Srednia dlugosc sciezki: 1399.78
Czas trwania: 1090 sekund, Srednia dlugosc sciezki: 1365.31
Czas trwania: 1092 sekund, Srednia dlugosc sciezki: 1492.34
Czas trwania: 1094 sekund, Srednia dlugosc sciezki: 1363.66
Czas trwania: 1096 sekund, Srednia dlugosc sciezki: 1476.02
Czas trwania: 1098 sekund, Srednia dlugosc sciezki: 1498.76
Czas trwania: 1100 sekund, Srednia dlugosc sciezki: 1496.56
Czas trwania: 1102 sekund, Srednia dlugosc sciezki: 1519.99
Czas trwania: 1104 sekund, Srednia dlugosc sciezki: 1424.81
Czas trwania: 1106 sekund, Srednia dlugosc sciezki: 1526.48
Czas trwania: 1108 sekund, Srednia dlugosc sciezki: 1392.82
Czas trwania: 1110 sekund, Srednia dlugosc sciezki: 1369.17
Czas trwania: 1112 sekund, Srednia dlugosc sciezki: 1468.89
Czas trwania: 1114 sekund, Srednia dlugosc sciezki: 1488.04
Czas trwania: 1116 sekund, Srednia dlugosc sciezki: 1329.04
Czas trwania: 1118 sekund, Srednia dlugosc sciezki: 1430.23
Czas trwania: 1120 sekund, Srednia dlugosc sciezki: 1435.77
Czas trwania: 1122 sekund, Srednia dlugosc sciezki: 1426.22
Czas trwania: 1124 sekund, Srednia dlugosc sciezki: 1439.12
Czas trwania: 1126 sekund, Srednia dlugosc sciezki: 1473.77
Czas trwania: 1128 sekund, Srednia dlugosc sciezki: 1457.67
Czas trwania: 1130 sekund, Srednia dlugosc sciezki: 1404.49
Czas trwania: 1132 sekund, Srednia dlugosc sciezki: 1388.87
Czas trwania: 1134 sekund, Srednia dlugosc sciezki: 1331.03
Czas trwania: 1136 sekund, Srednia dlugosc sciezki: 1466.31
Czas trwania: 1138 sekund, Srednia dlugosc sciezki: 1463.78
Czas trwania: 1140 sekund, Srednia dlugosc sciezki: 1388.27
Czas trwania: 1142 sekund, Srednia dlugosc sciezki: 1506.82
Czas trwania: 1144 sekund, Srednia dlugosc sciezki: 1337.25
Czas trwania: 1146 sekund, Srednia dlugosc sciezki: 1393.66
Czas trwania: 1148 sekund, Srednia dlugosc sciezki: 1486.02
Czas trwania: 1150 sekund, Srednia dlugosc sciezki: 1413.65
Czas trwania: 1152 sekund, Srednia dlugosc sciezki: 1422.92
Czas trwania: 1154 sekund, Srednia dlugosc sciezki: 1381.49
Czas trwania: 1156 sekund, Srednia dlugosc sciezki: 1411.47
Czas trwania: 1157 sekund, Srednia dlugosc sciezki: 1337.1
Czas trwania: 1159 sekund, Srednia dlugosc sciezki: 1487.45
Czas trwania: 1161 sekund, Srednia dlugosc sciezki: 1437.48
Czas trwania: 1164 sekund, Srednia dlugosc sciezki: 1521.44
Czas trwania: 1166 sekund, Srednia dlugosc sciezki: 1420.82
Czas trwania: 1168 sekund, Srednia dlugosc sciezki: 1459.74
Czas trwania: 1170 sekund, Srednia dlugosc sciezki: 1359.6
Czas trwania: 1172 sekund, Srednia dlugosc sciezki: 1518.31
Czas trwania: 1174 sekund, Srednia dlugosc sciezki: 1495.08
Czas trwania: 1176 sekund, Srednia dlugosc sciezki: 1396.31
Czas trwania: 1178 sekund, Srednia dlugosc sciezki: 1434.91
Czas trwania: 1179 sekund, Srednia dlugosc sciezki: 1297.01
Czas trwania: 1182 sekund, Srednia dlugosc sciezki: 1486.94
Czas trwania: 1184 sekund, Srednia dlugosc sciezki: 1522.2
Czas trwania: 1186 sekund, Srednia dlugosc sciezki: 1391.48
Czas trwania: 1187 sekund, Srednia dlugosc sciezki: 1284.16
Czas trwania: 1189 sekund, Srednia dlugosc sciezki: 1307.38
Czas trwania: 1191 sekund, Srednia dlugosc sciezki: 1477.26
Czas trwania: 1193 sekund, Srednia dlugosc sciezki: 1454.59
Czas trwania: 1195 sekund, Srednia dlugosc sciezki: 1420.53
Czas trwania: 1197 sekund, Srednia dlugosc sciezki: 1368.1
Czas trwania: 1199 sekund, Srednia dlugosc sciezki: 1381.74
Czas trwania: 1201 sekund, Srednia dlugosc sciezki: 1362.34
Czas trwania: 1203 sekund, Srednia dlugosc sciezki: 1459.28
Czas trwania: 1205 sekund, Srednia dlugosc sciezki: 1461.83
Czas trwania: 1207 sekund, Srednia dlugosc sciezki: 1463.11
Czas trwania: 1209 sekund, Srednia dlugosc sciezki: 1568.18
Czas trwania: 1211 sekund, Srednia dlugosc sciezki: 1362.9
Czas trwania: 1213 sekund, Srednia dlugosc sciezki: 1455.03
Czas trwania: 1215 sekund, Srednia dlugosc sciezki: 1416.46
Czas trwania: 1217 sekund, Srednia dlugosc sciezki: 1387.8
Czas trwania: 1219 sekund, Srednia dlugosc sciezki: 1470.12
Czas trwania: 1221 sekund, Srednia dlugosc sciezki: 1510.97
Czas trwania: 1223 sekund, Srednia dlugosc sciezki: 1444.05
Czas trwania: 1225 sekund, Srednia dlugosc sciezki: 1516.05
Czas trwania: 1227 sekund, Srednia dlugosc sciezki: 1400.05
Czas trwania: 1229 sekund, Srednia dlugosc sciezki: 1444.69
Czas trwania: 1231 sekund, Srednia dlugosc sciezki: 1413.49
Czas trwania: 1233 sekund, Srednia dlugosc sciezki: 1308.53
Czas trwania: 1235 sekund, Srednia dlugosc sciezki: 1470.13
Czas trwania: 1237 sekund, Srednia dlugosc sciezki: 1349.69
Czas trwania: 1239 sekund, Srednia dlugosc sciezki: 1302.05
Czas trwania: 1241 sekund, Srednia dlugosc sciezki: 1535.2
Czas trwania: 1243 sekund, Srednia dlugosc sciezki: 1474.61
Czas trwania: 1245 sekund, Srednia dlugosc sciezki: 1408.25
Czas trwania: 1247 sekund, Srednia dlugosc sciezki: 1414.11
Czas trwania: 1249 sekund, Srednia dlugosc sciezki: 1442.15
Czas trwania: 1251 sekund, Srednia dlugosc sciezki: 1619.07
Czas trwania: 1253 sekund, Srednia dlugosc sciezki: 1373.35
Czas trwania: 1255 sekund, Srednia dlugosc sciezki: 1454.58
Czas trwania: 1257 sekund, Srednia dlugosc sciezki: 1467.86
Czas trwania: 1259 sekund, Srednia dlugosc sciezki: 1438.26
Czas trwania: 1261 sekund, Srednia dlugosc sciezki: 1400.86
Czas trwania: 1263 sekund, Srednia dlugosc sciezki: 1419.31
Czas trwania: 1265 sekund, Srednia dlugosc sciezki: 1389.79
Czas trwania: 1267 sekund, Srednia dlugosc sciezki: 1325.25
Czas trwania: 1269 sekund, Srednia dlugosc sciezki: 1478
Czas trwania: 1271 sekund, Srednia dlugosc sciezki: 1276.84
Czas trwania: 1273 sekund, Srednia dlugosc sciezki: 1376
Czas trwania: 1275 sekund, Srednia dlugosc sciezki: 1463.02
Czas trwania: 1277 sekund, Srednia dlugosc sciezki: 1421.63
Czas trwania: 1279 sekund, Srednia dlugosc sciezki: 1441.75
Czas trwania: 1280 sekund, Srednia dlugosc sciezki: 1394.45
Czas trwania: 1282 sekund, Srednia dlugosc sciezki: 1429.39
Czas trwania: 1284 sekund, Srednia dlugosc sciezki: 1383.08
Czas trwania: 1286 sekund, Srednia dlugosc sciezki: 1563.53
Czas trwania: 1288 sekund, Srednia dlugosc sciezki: 1447.62
Czas trwania: 1291 sekund, Srednia dlugosc sciezki: 1548.63
Czas trwania: 1292 sekund, Srednia dlugosc sciezki: 1376.21
Czas trwania: 1295 sekund, Srednia dlugosc sciezki: 1524.66
Czas trwania: 1297 sekund, Srednia dlugosc sciezki: 1509.34
Czas trwania: 1299 sekund, Srednia dlugosc sciezki: 1496.85
Czas trwania: 1301 sekund, Srednia dlugosc sciezki: 1389.39
Czas trwania: 1303 sekund, Srednia dlugosc sciezki: 1446.76
Czas trwania: 1305 sekund, Srednia dlugosc sciezki: 1412.96
Czas trwania: 1307 sekund, Srednia dlugosc sciezki: 1495.92
Czas trwania: 1309 sekund, Srednia dlugosc sciezki: 1443.36
Czas trwania: 1311 sekund, Srednia dlugosc sciezki: 1399.25
Czas trwania: 1312 sekund, Srednia dlugosc sciezki: 1383.29
Czas trwania: 1314 sekund, Srednia dlugosc sciezki: 1331.31
Czas trwania: 1316 sekund, Srednia dlugosc sciezki: 1437.9
Czas trwania: 1318 sekund, Srednia dlugosc sciezki: 1498.03
Czas trwania: 1320 sekund, Srednia dlugosc sciezki: 1390.45
Czas trwania: 1322 sekund, Srednia dlugosc sciezki: 1327.65
Czas trwania: 1324 sekund, Srednia dlugosc sciezki: 1398.37
Czas trwania: 1326 sekund, Srednia dlugosc sciezki: 1535.55
Czas trwania: 1328 sekund, Srednia dlugosc sciezki: 1451.78
Czas trwania: 1330 sekund, Srednia dlugosc sciezki: 1543.78
Czas trwania: 1332 sekund, Srednia dlugosc sciezki: 1348.58
Czas trwania: 1334 sekund, Srednia dlugosc sciezki: 1440.53
Czas trwania: 1336 sekund, Srednia dlugosc sciezki: 1469.45
Czas trwania: 1338 sekund, Srednia dlugosc sciezki: 1469.58
Czas trwania: 1341 sekund, Srednia dlugosc sciezki: 1418.32
Czas trwania: 1342 sekund, Srednia dlugosc sciezki: 1404.96
Czas trwania: 1344 sekund, Srednia dlugosc sciezki: 1280.36
Czas trwania: 1346 sekund, Srednia dlugosc sciezki: 1497.02
Czas trwania: 1348 sekund, Srednia dlugosc sciezki: 1317.48
Czas trwania: 1350 sekund, Srednia dlugosc sciezki: 1374.71
Czas trwania: 1352 sekund, Srednia dlugosc sciezki: 1513.52
Czas trwania: 1354 sekund, Srednia dlugosc sciezki: 1324.06
Czas trwania: 1356 sekund, Srednia dlugosc sciezki: 1440.98
Czas trwania: 1358 sekund, Srednia dlugosc sciezki: 1517.23
Czas trwania: 1360 sekund, Srednia dlugosc sciezki: 1507.39
Czas trwania: 1362 sekund, Srednia dlugosc sciezki: 1363.02
Czas trwania: 1364 sekund, Srednia dlugosc sciezki: 1342.06
Czas trwania: 1366 sekund, Srednia dlugosc sciezki: 1416.4
Czas trwania: 1368 sekund, Srednia dlugosc sciezki: 1420.28
Czas trwania: 1370 sekund, Srednia dlugosc sciezki: 1466.75
Czas trwania: 1372 sekund, Srednia dlugosc sciezki: 1335.14
Czas trwania: 1374 sekund, Srednia dlugosc sciezki: 1330.93
Czas trwania: 1376 sekund, Srednia dlugosc sciezki: 1488.32
Czas trwania: 1378 sekund, Srednia dlugosc sciezki: 1435.82
Czas trwania: 1380 sekund, Srednia dlugosc sciezki: 1410.93
Czas trwania: 1382 sekund, Srednia dlugosc sciezki: 1406.92
Czas trwania: 1384 sekund, Srednia dlugosc sciezki: 1417.74
Czas trwania: 1385 sekund, Srednia dlugosc sciezki: 1402.83
Czas trwania: 1387 sekund, Srednia dlugosc sciezki: 1381.64
Czas trwania: 1389 sekund, Srednia dlugosc sciezki: 1457.42
Czas trwania: 1391 sekund, Srednia dlugosc sciezki: 1439.15
Czas trwania: 1393 sekund, Srednia dlugosc sciezki: 1477.22
Czas trwania: 1395 sekund, Srednia dlugosc sciezki: 1476.75
Czas trwania: 1398 sekund, Srednia dlugosc sciezki: 1569.41
Czas trwania: 1400 sekund, Srednia dlugosc sciezki: 1420.09
Czas trwania: 1402 sekund, Srednia dlugosc sciezki: 1480.49
Czas trwania: 1404 sekund, Srednia dlugosc sciezki: 1333.08
Czas trwania: 1406 sekund, Srednia dlugosc sciezki: 1414.16
Czas trwania: 1407 sekund, Srednia dlugosc sciezki: 1396.67
Czas trwania: 1410 sekund, Srednia dlugosc sciezki: 1536.74
Czas trwania: 1412 sekund, Srednia dlugosc sciezki: 1416.29
Czas trwania: 1414 sekund, Srednia dlugosc sciezki: 1460.76
Czas trwania: 1416 sekund, Srednia dlugosc sciezki: 1436.42
Czas trwania: 1418 sekund, Srednia dlugosc sciezki: 1465.87
Czas trwania: 1420 sekund, Srednia dlugosc sciezki: 1402.78
Czas trwania: 1421 sekund, Srednia dlugosc sciezki: 1334.98
Czas trwania: 1423 sekund, Srednia dlugosc sciezki: 1400.49
Czas trwania: 1425 sekund, Srednia dlugosc sciezki: 1378.82
Czas trwania: 1427 sekund, Srednia dlugosc sciezki: 1434.31
Czas trwania: 1429 sekund, Srednia dlugosc sciezki: 1441.37
Czas trwania: 1431 sekund, Srednia dlugosc sciezki: 1324.26
Czas trwania: 1433 sekund, Srednia dlugosc sciezki: 1509.63
Czas trwania: 1435 sekund, Srednia dlugosc sciezki: 1533.36
Czas trwania: 1437 sekund, Srednia dlugosc sciezki: 1328.04
Czas trwania: 1439 sekund, Srednia dlugosc sciezki: 1358.56
Czas trwania: 1441 sekund, Srednia dlugosc sciezki: 1457.61
Czas trwania: 1443 sekund, Srednia dlugosc sciezki: 1488.73
Czas trwania: 1445 sekund, Srednia dlugosc sciezki: 1418.94
Czas trwania: 1447 sekund, Srednia dlugosc sciezki: 1372.33
Czas trwania: 1449 sekund, Srednia dlugosc sciezki: 1422.22
Czas trwania: 1452 sekund, Srednia dlugosc sciezki: 1457.86
Czas trwania: 1454 sekund, Srednia dlugosc sciezki: 1398.16
Czas trwania: 1480 sekund, Srednia dlugosc sciezki: 1508.58
Czas trwania: 1482 sekund, Srednia dlugosc sciezki: 1353.42
Czas trwania: 1484 sekund, Srednia dlugosc sciezki: 1458.02
Czas trwania: 1486 sekund, Srednia dlugosc sciezki: 1473.69
Czas trwania: 1489 sekund, Srednia dlugosc sciezki: 1556.77
Czas trwania: 1491 sekund, Srednia dlugosc sciezki: 1475.7
Czas trwania: 1494 sekund, Srednia dlugosc sciezki: 1425.99
Czas trwania: 1496 sekund, Srednia dlugosc sciezki: 1479.72
Czas trwania: 1499 sekund, Srednia dlugosc sciezki: 1287.36
Najkrotsza sciezka dla tej populacji: 1267.45
Nowy graf
Ilosc wierzcholkow: 30
Ilosc krawedzi:67

Test dla ilosci wierzcholkow: 30
Czas trwania: 18 sekund, Srednia dlugosc sciezki: 13030.3
Czas trwania: 38 sekund, Srednia dlugosc sciezki: 12928
Czas trwania: 55 sekund, Srednia dlugosc sciezki: 13567.8
Czas trwania: 70 sekund, Srednia dlugosc sciezki: 12057.2
Czas trwania: 90 sekund, Srednia dlugosc sciezki: 14934.8
Czas trwania: 106 sekund, Srednia dlugosc sciezki: 13330.2
Czas trwania: 126 sekund, Srednia dlugosc sciezki: 15021.8
Czas trwania: 142 sekund, Srednia dlugosc sciezki: 12989.8
Czas trwania: 162 sekund, Srednia dlugosc sciezki: 14972.9
Czas trwania: 180 sekund, Srednia dlugosc sciezki: 12720.5
Czas trwania: 201 sekund, Srednia dlugosc sciezki: 13536.1
Czas trwania: 226 sekund, Srednia dlugosc sciezki: 14244.8
Czas trwania: 245 sekund, Srednia dlugosc sciezki: 14379
Czas trwania: 261 sekund, Srednia dlugosc sciezki: 12270.7
Czas trwania: 278 sekund, Srednia dlugosc sciezki: 13271.1
Czas trwania: 296 sekund, Srednia dlugosc sciezki: 13941.5
Czas trwania: 315 sekund, Srednia dlugosc sciezki: 14212.3
Czas trwania: 332 sekund, Srednia dlugosc sciezki: 13541
Czas trwania: 350 sekund, Srednia dlugosc sciezki: 13073.7
Czas trwania: 369 sekund, Srednia dlugosc sciezki: 13065.4
Czas trwania: 387 sekund, Srednia dlugosc sciezki: 13399.3
Czas trwania: 405 sekund, Srednia dlugosc sciezki: 14017.8
Czas trwania: 424 sekund, Srednia dlugosc sciezki: 13565.2
Czas trwania: 445 sekund, Srednia dlugosc sciezki: 14830.5
Czas trwania: 465 sekund, Srednia dlugosc sciezki: 13699.2
Czas trwania: 486 sekund, Srednia dlugosc sciezki: 14362.1
Czas trwania: 505 sekund, Srednia dlugosc sciezki: 12701.8
Czas trwania: 529 sekund, Srednia dlugosc sciezki: 16018.4
Czas trwania: 547 sekund, Srednia dlugosc sciezki: 13533.6
Czas trwania: 566 sekund, Srednia dlugosc sciezki: 14117.6
Czas trwania: 586 sekund, Srednia dlugosc sciezki: 14525.8
Czas trwania: 604 sekund, Srednia dlugosc sciezki: 13741.9
Czas trwania: 624 sekund, Srednia dlugosc sciezki: 14693.8
Czas trwania: 642 sekund, Srednia dlugosc sciezki: 13101
Czas trwania: 661 sekund, Srednia dlugosc sciezki: 14175.8
Czas trwania: 677 sekund, Srednia dlugosc sciezki: 12204
Czas trwania: 695 sekund, Srednia dlugosc sciezki: 13818.8
Czas trwania: 713 sekund, Srednia dlugosc sciezki: 12670.9
Czas trwania: 731 sekund, Srednia dlugosc sciezki: 13973.3
Czas trwania: 752 sekund, Srednia dlugosc sciezki: 14254.9
Czas trwania: 771 sekund, Srednia dlugosc sciezki: 13997.8
Czas trwania: 791 sekund, Srednia dlugosc sciezki: 14024.5
Czas trwania: 814 sekund, Srednia dlugosc sciezki: 14638.2
Czas trwania: 831 sekund, Srednia dlugosc sciezki: 13117.6
Czas trwania: 851 sekund, Srednia dlugosc sciezki: 14356.8
Czas trwania: 867 sekund, Srednia dlugosc sciezki: 11982.2
Czas trwania: 887 sekund, Srednia dlugosc sciezki: 14034.4
Czas trwania: 904 sekund, Srednia dlugosc sciezki: 13331.1
Czas trwania: 923 sekund, Srednia dlugosc sciezki: 13800
Czas trwania: 942 sekund, Srednia dlugosc sciezki: 13889.3
Czas trwania: 961 sekund, Srednia dlugosc sciezki: 13893.8
Czas trwania: 979 sekund, Srednia dlugosc sciezki: 13291.9
Czas trwania: 996 sekund, Srednia dlugosc sciezki: 12795.2
Czas trwania: 1014 sekund, Srednia dlugosc sciezki: 12855.5
Czas trwania: 1031 sekund, Srednia dlugosc sciezki: 13025.4
Czas trwania: 1047 sekund, Srednia dlugosc sciezki: 12286.7
Czas trwania: 1066 sekund, Srednia dlugosc sciezki: 13293.7
Czas trwania: 1085 sekund, Srednia dlugosc sciezki: 14028.5
Czas trwania: 1103 sekund, Srednia dlugosc sciezki: 12310.3
Czas trwania: 1122 sekund, Srednia dlugosc sciezki: 13876.9
Czas trwania: 1141 sekund, Srednia dlugosc sciezki: 13595
Czas trwania: 1160 sekund, Srednia dlugosc sciezki: 14898.3
Czas trwania: 1179 sekund, Srednia dlugosc sciezki: 14510.7
Czas trwania: 1196 sekund, Srednia dlugosc sciezki: 13133.6
Czas trwania: 1216 sekund, Srednia dlugosc sciezki: 15116.6
Czas trwania: 1232 sekund, Srednia dlugosc sciezki: 12827.9
Czas trwania: 1249 sekund, Srednia dlugosc sciezki: 13393.1
Czas trwania: 1266 sekund, Srednia dlugosc sciezki: 13363.1
Czas trwania: 1281 sekund, Srednia dlugosc sciezki: 12025.6
Czas trwania: 1299 sekund, Srednia dlugosc sciezki: 13944.8
Czas trwania: 1317 sekund, Srednia dlugosc sciezki: 14515.1
Czas trwania: 1337 sekund, Srednia dlugosc sciezki: 15635.4
Czas trwania: 1356 sekund, Srednia dlugosc sciezki: 14453.2
Czas trwania: 1376 sekund, Srednia dlugosc sciezki: 15027
Czas trwania: 1396 sekund, Srednia dlugosc sciezki: 13907.3
Czas trwania: 1413 sekund, Srednia dlugosc sciezki: 13423.6
Czas trwania: 1429 sekund, Srednia dlugosc sciezki: 12590.3
Czas trwania: 1446 sekund, Srednia dlugosc sciezki: 12951.8
Czas trwania: 1461 sekund, Srednia dlugosc sciezki: 12450.4
Czas trwania: 1480 sekund, Srednia dlugosc sciezki: 14546.8
Czas trwania: 1497 sekund, Srednia dlugosc sciezki: 13506.4
Najkrotsza sciezka dla tej populacji: 11982.2
Nowy graf
Ilosc wierzcholkow: 50
Ilosc krawedzi:131

Test dla ilosci wierzcholkow: 50
